id,name,nature_value,shannon_index,ndvi,soil_quality_value,area_size,geom
124,Cubio 124,1.6182,0.9021,0.3722,3.819,21686.25,"POLYGON((10.362249999999996 56.35399999999999, 10.362249999999996 56.35499999999999, 10.363999999999995 56.35499999999999, 10.363999999999995 56.35399999999999, 10.362249999999996 56.35399999999999))"
125,Cubio 125,1.7894,1.6283,0.7131,3.0806,21686.25,"POLYGON((10.363999999999995 56.35399999999999, 10.363999999999995 56.35499999999999, 10.365749999999995 56.35499999999999, 10.365749999999995 56.35399999999999, 10.363999999999995 56.35399999999999))"
126,Cubio 126,2.5776,1.5662,0.5639,5.9398,21686.25,"POLYGON((10.365749999999995 56.35399999999999, 10.365749999999995 56.35499999999999, 10.367499999999994 56.35499999999999, 10.367499999999994 56.35399999999999, 10.365749999999995 56.35399999999999))"
127,Cubio 127,2.4304,2.098,0.7243,4.5798,21686.25,"POLYGON((10.367499999999994 56.35399999999999, 10.367499999999994 56.35499999999999, 10.369249999999994 56.35499999999999, 10.369249999999994 56.35399999999999, 10.367499999999994 56.35399999999999))"
128,Cubio 128,2.5214,1.3409,0.4039,6.2131,21686.25,"POLYGON((10.369249999999994 56.35399999999999, 10.369249999999994 56.35499999999999, 10.370999999999993 56.35499999999999, 10.370999999999993 56.35399999999999, 10.369249999999994 56.35399999999999))"
129,Cubio 129,2.3435,1.7928,0.4304,4.9906,21686.25,"POLYGON((10.370999999999993 56.35399999999999, 10.370999999999993 56.35499999999999, 10.372749999999993 56.35499999999999, 10.372749999999993 56.35399999999999, 10.370999999999993 56.35399999999999))"
130,Cubio 130,2.5787,1.7769,0.5422,5.6843,21686.25,"POLYGON((10.372749999999993 56.35399999999999, 10.372749999999993 56.35499999999999, 10.374499999999992 56.35499999999999, 10.374499999999992 56.35399999999999, 10.372749999999993 56.35399999999999))"
131,Cubio 131,2.607,1.4319,0.5704,6.2104,21686.25,"POLYGON((10.374499999999992 56.35399999999999, 10.374499999999992 56.35499999999999, 10.376249999999992 56.35499999999999, 10.376249999999992 56.35399999999999, 10.374499999999992 56.35399999999999))"
132,Cubio 132,1.9662,1.5316,0.7973,3.7146,21686.25,"POLYGON((10.376249999999992 56.35399999999999, 10.376249999999992 56.35499999999999, 10.377999999999991 56.35499999999999, 10.377999999999991 56.35399999999999, 10.376249999999992 56.35399999999999))"
133,Cubio 133,2.7801,1.8081,0.6169,6.2394,21686.25,"POLYGON((10.377999999999991 56.35399999999999, 10.377999999999991 56.35499999999999, 10.37974999999999 56.35499999999999, 10.37974999999999 56.35399999999999, 10.377999999999991 56.35399999999999))"
134,Cubio 134,2.3015,1.8883,0.3582,4.7959,21686.25,"POLYGON((10.37974999999999 56.35399999999999, 10.37974999999999 56.35499999999999, 10.38149999999999 56.35499999999999, 10.38149999999999 56.35399999999999, 10.37974999999999 56.35399999999999))"
135,Cubio 135,2.6113,1.7247,0.6214,5.7833,21686.25,"POLYGON((10.38149999999999 56.35399999999999, 10.38149999999999 56.35499999999999, 10.38324999999999 56.35499999999999, 10.38324999999999 56.35399999999999, 10.38149999999999 56.35399999999999))"
136,Cubio 136,1.8211,1.7902,0.6169,3.0665,21686.25,"POLYGON((10.38324999999999 56.35399999999999, 10.38324999999999 56.35499999999999, 10.38499999999999 56.35499999999999, 10.38499999999999 56.35399999999999, 10.38324999999999 56.35399999999999))"
137,Cubio 137,2.7964,1.8446,0.7433,6.1185,21686.25,"POLYGON((10.38499999999999 56.35399999999999, 10.38499999999999 56.35499999999999, 10.386749999999989 56.35499999999999, 10.386749999999989 56.35399999999999, 10.38499999999999 56.35399999999999))"
138,Cubio 138,2.226,1.5225,0.6675,4.7226,21686.25,"POLYGON((10.386749999999989 56.35399999999999, 10.386749999999989 56.35499999999999, 10.388499999999988 56.35499999999999, 10.388499999999988 56.35399999999999, 10.386749999999989 56.35399999999999))"
139,Cubio 139,2.5768,1.3992,0.7705,5.9533,21686.25,"POLYGON((10.388499999999988 56.35399999999999, 10.388499999999988 56.35499999999999, 10.390249999999988 56.35499999999999, 10.390249999999988 56.35399999999999, 10.388499999999988 56.35399999999999))"
140,Cubio 140,1.9046,1.9986,0.3199,3.3639,21686.25,"POLYGON((10.390249999999988 56.35399999999999, 10.390249999999988 56.35499999999999, 10.391999999999987 56.35499999999999, 10.391999999999987 56.35399999999999, 10.390249999999988 56.35399999999999))"
141,Cubio 141,2.5818,2.1814,0.7148,4.9825,21686.25,"POLYGON((10.391999999999987 56.35399999999999, 10.391999999999987 56.35499999999999, 10.393749999999986 56.35499999999999, 10.393749999999986 56.35399999999999, 10.391999999999987 56.35399999999999))"
142,Cubio 142,2.5401,1.8807,0.742,5.2176,21686.25,"POLYGON((10.393749999999986 56.35399999999999, 10.393749999999986 56.35499999999999, 10.395499999999986 56.35499999999999, 10.395499999999986 56.35399999999999, 10.393749999999986 56.35399999999999))"
143,Cubio 143,2.57,1.9062,0.5371,5.4879,21686.25,"POLYGON((10.395499999999986 56.35399999999999, 10.395499999999986 56.35499999999999, 10.397249999999985 56.35499999999999, 10.397249999999985 56.35399999999999, 10.395499999999986 56.35399999999999))"
144,Cubio 144,2.1555,1.0605,0.6578,5.1132,21686.25,"POLYGON((10.397249999999985 56.35399999999999, 10.397249999999985 56.35499999999999, 10.398999999999985 56.35499999999999, 10.398999999999985 56.35399999999999, 10.397249999999985 56.35399999999999))"
145,Cubio 145,1.9228,1.348,0.5257,4.0864,21686.25,"POLYGON((10.398999999999985 56.35399999999999, 10.398999999999985 56.35499999999999, 10.400749999999984 56.35499999999999, 10.400749999999984 56.35399999999999, 10.398999999999985 56.35399999999999))"
146,Cubio 146,2.2838,2.1158,0.6837,4.1078,21686.25,"POLYGON((10.35 56.35499999999999, 10.35 56.35599999999999, 10.35175 56.35599999999999, 10.35175 56.35499999999999, 10.35 56.35499999999999))"
147,Cubio 147,2.2209,1.4112,0.3653,5.156,21686.25,"POLYGON((10.35175 56.35499999999999, 10.35175 56.35599999999999, 10.353499999999999 56.35599999999999, 10.353499999999999 56.35499999999999, 10.35175 56.35499999999999))"
148,Cubio 148,2.2125,0.803,0.6646,5.6396,21686.25,"POLYGON((10.353499999999999 56.35499999999999, 10.353499999999999 56.35599999999999, 10.355249999999998 56.35599999999999, 10.355249999999998 56.35499999999999, 10.353499999999999 56.35499999999999))"
149,Cubio 149,2.2038,2.0897,0.459,4.1008,21686.25,"POLYGON((10.355249999999998 56.35499999999999, 10.355249999999998 56.35599999999999, 10.356999999999998 56.35599999999999, 10.356999999999998 56.35499999999999, 10.355249999999998 56.35499999999999))"
150,Cubio 150,2.7658,2.119,0.4062,5.9879,21686.25,"POLYGON((10.356999999999998 56.35499999999999, 10.356999999999998 56.35599999999999, 10.358749999999997 56.35599999999999, 10.358749999999997 56.35499999999999, 10.356999999999998 56.35499999999999))"
151,Cubio 151,2.03,1.7532,0.4407,3.9884,21686.25,"POLYGON((10.358749999999997 56.35499999999999, 10.358749999999997 56.35599999999999, 10.360499999999996 56.35599999999999, 10.360499999999996 56.35499999999999, 10.358749999999997 56.35499999999999))"
152,Cubio 152,2.0292,1.9742,0.3287,3.8032,21686.25,"POLYGON((10.360499999999996 56.35499999999999, 10.360499999999996 56.35599999999999, 10.362249999999996 56.35599999999999, 10.362249999999996 56.35499999999999, 10.360499999999996 56.35499999999999))"
153,Cubio 153,1.9238,1.7141,0.5491,3.5781,21686.25,"POLYGON((10.362249999999996 56.35499999999999, 10.362249999999996 56.35599999999999, 10.363999999999995 56.35599999999999, 10.363999999999995 56.35499999999999, 10.362249999999996 56.35499999999999))"
154,Cubio 154,1.8725,1.8514,0.3456,3.4274,21686.25,"POLYGON((10.363999999999995 56.35499999999999, 10.363999999999995 56.35599999999999, 10.365749999999995 56.35599999999999, 10.365749999999995 56.35499999999999, 10.363999999999995 56.35499999999999))"
155,Cubio 155,2.2498,1.3753,0.4258,5.2396,21686.25,"POLYGON((10.365749999999995 56.35499999999999, 10.365749999999995 56.35599999999999, 10.367499999999994 56.35599999999999, 10.367499999999994 56.35499999999999, 10.365749999999995 56.35499999999999))"
156,Cubio 156,1.649,1.1302,0.3092,3.6805,21686.25,"POLYGON((10.367499999999994 56.35499999999999, 10.367499999999994 56.35599999999999, 10.369249999999994 56.35599999999999, 10.369249999999994 56.35499999999999, 10.367499999999994 56.35499999999999))"
157,Cubio 157,2.1931,0.8428,0.5138,5.6728,21686.25,"POLYGON((10.369249999999994 56.35499999999999, 10.369249999999994 56.35599999999999, 10.370999999999993 56.35599999999999, 10.370999999999993 56.35499999999999, 10.369249999999994 56.35499999999999))"
158,Cubio 158,2.3026,1.0635,0.6035,5.6538,21686.25,"POLYGON((10.370999999999993 56.35499999999999, 10.370999999999993 56.35599999999999, 10.372749999999993 56.35599999999999, 10.372749999999993 56.35499999999999, 10.370999999999993 56.35499999999999))"
159,Cubio 159,1.8451,1.4531,0.6138,3.5991,21686.25,"POLYGON((10.372749999999993 56.35499999999999, 10.372749999999993 56.35599999999999, 10.374499999999992 56.35599999999999, 10.374499999999992 56.35499999999999, 10.372749999999993 56.35499999999999))"
160,Cubio 160,1.9886,0.8785,0.4178,5.0396,21686.25,"POLYGON((10.374499999999992 56.35499999999999, 10.374499999999992 56.35599999999999, 10.376249999999992 56.35599999999999, 10.376249999999992 56.35499999999999, 10.374499999999992 56.35499999999999))"
161,Cubio 161,2.2848,0.9492,0.5118,5.8386,21686.25,"POLYGON((10.376249999999992 56.35499999999999, 10.376249999999992 56.35599999999999, 10.377999999999991 56.35599999999999, 10.377999999999991 56.35499999999999, 10.376249999999992 56.35499999999999))"
162,Cubio 162,2.3021,1.9868,0.4826,4.5418,21686.25,"POLYGON((10.377999999999991 56.35499999999999, 10.377999999999991 56.35599999999999, 10.37974999999999 56.35599999999999, 10.37974999999999 56.35499999999999, 10.377999999999991 56.35499999999999))"
163,Cubio 163,2.55,1.7727,0.6129,5.5235,21686.25,"POLYGON((10.37974999999999 56.35499999999999, 10.37974999999999 56.35599999999999, 10.38149999999999 56.35599999999999, 10.38149999999999 56.35499999999999, 10.37974999999999 56.35499999999999))"
164,Cubio 164,2.4564,1.5623,0.5292,5.5756,21686.25,"POLYGON((10.38149999999999 56.35499999999999, 10.38149999999999 56.35599999999999, 10.38324999999999 56.35599999999999, 10.38324999999999 56.35499999999999, 10.38149999999999 56.35499999999999))"
165,Cubio 165,2.5704,2.1403,0.5677,5.1465,21686.25,"POLYGON((10.38324999999999 56.35499999999999, 10.38324999999999 56.35599999999999, 10.38499999999999 56.35599999999999, 10.38499999999999 56.35499999999999, 10.38324999999999 56.35499999999999))"
166,Cubio 166,2.1972,1.0901,0.3356,5.5348,21686.25,"POLYGON((10.38499999999999 56.35499999999999, 10.38499999999999 56.35599999999999, 10.386749999999989 56.35599999999999, 10.386749999999989 56.35499999999999, 10.38499999999999 56.35499999999999))"
167,Cubio 167,2.0667,2.1573,0.7351,3.2775,21686.25,"POLYGON((10.386749999999989 56.35499999999999, 10.386749999999989 56.35599999999999, 10.388499999999988 56.35599999999999, 10.388499999999988 56.35499999999999, 10.386749999999989 56.35499999999999))"
168,Cubio 168,2.0319,2.1006,0.7084,3.264,21686.25,"POLYGON((10.388499999999988 56.35499999999999, 10.388499999999988 56.35599999999999, 10.390249999999988 56.35599999999999, 10.390249999999988 56.35499999999999, 10.388499999999988 56.35499999999999))"
169,Cubio 169,2.3105,1.7301,0.7732,4.6217,21686.25,"POLYGON((10.390249999999988 56.35499999999999, 10.390249999999988 56.35599999999999, 10.391999999999987 56.35599999999999, 10.391999999999987 56.35499999999999, 10.390249999999988 56.35499999999999))"
170,Cubio 170,2.2926,1.466,0.7132,4.9742,21686.25,"POLYGON((10.391999999999987 56.35499999999999, 10.391999999999987 56.35599999999999, 10.393749999999986 56.35599999999999, 10.393749999999986 56.35499999999999, 10.391999999999987 56.35499999999999))"
171,Cubio 171,2.3315,1.727,0.5515,4.9174,21686.25,"POLYGON((10.393749999999986 56.35499999999999, 10.393749999999986 56.35599999999999, 10.395499999999986 56.35599999999999, 10.395499999999986 56.35499999999999, 10.393749999999986 56.35499999999999))"
172,Cubio 172,2.0537,1.4183,0.7378,4.2167,21686.25,"POLYGON((10.395499999999986 56.35499999999999, 10.395499999999986 56.35599999999999, 10.397249999999985 56.35599999999999, 10.397249999999985 56.35499999999999, 10.395499999999986 56.35499999999999))"
173,Cubio 173,2.7107,2.0392,0.5626,5.754,21686.25,"POLYGON((10.397249999999985 56.35499999999999, 10.397249999999985 56.35599999999999, 10.398999999999985 56.35599999999999, 10.398999999999985 56.35499999999999, 10.397249999999985 56.35499999999999))"
174,Cubio 174,2.2249,1.7349,0.464,4.6391,21686.25,"POLYGON((10.398999999999985 56.35499999999999, 10.398999999999985 56.35599999999999, 10.400749999999984 56.35599999999999, 10.400749999999984 56.35499999999999, 10.398999999999985 56.35499999999999))"
175,Cubio 175,2.0932,0.4851,0.5886,5.7419,21686.25,"POLYGON((10.35 56.35599999999999, 10.35 56.356999999999985, 10.35175 56.356999999999985, 10.35175 56.35599999999999, 10.35 56.35599999999999))"
176,Cubio 176,2.6129,2.1731,0.6334,5.1787,21686.25,"POLYGON((10.35175 56.35599999999999, 10.35175 56.356999999999985, 10.353499999999999 56.356999999999985, 10.353499999999999 56.35599999999999, 10.35175 56.35599999999999))"
177,Cubio 177,2.0685,1.5092,0.3533,4.5294,21686.25,"POLYGON((10.353499999999999 56.35599999999999, 10.353499999999999 56.356999999999985, 10.355249999999998 56.356999999999985, 10.355249999999998 56.35599999999999, 10.353499999999999 56.35599999999999))"
178,Cubio 178,2.3363,1.7,0.4978,5.0233,21686.25,"POLYGON((10.355249999999998 56.35599999999999, 10.355249999999998 56.356999999999985, 10.356999999999998 56.356999999999985, 10.356999999999998 56.35599999999999, 10.355249999999998 56.35599999999999))"
179,Cubio 179,1.9899,1.2828,0.7987,4.1239,21686.25,"POLYGON((10.356999999999998 56.35599999999999, 10.356999999999998 56.356999999999985, 10.358749999999997 56.356999999999985, 10.358749999999997 56.35599999999999, 10.356999999999998 56.35599999999999))"
180,Cubio 180,2.0688,1.2473,0.6381,4.595,21686.25,"POLYGON((10.358749999999997 56.35599999999999, 10.358749999999997 56.356999999999985, 10.360499999999996 56.356999999999985, 10.360499999999996 56.35599999999999, 10.358749999999997 56.35599999999999))"
181,Cubio 181,2.2722,2.1099,0.5651,4.1957,21686.25,"POLYGON((10.360499999999996 56.35599999999999, 10.360499999999996 56.356999999999985, 10.362249999999996 56.356999999999985, 10.362249999999996 56.35599999999999, 10.360499999999996 56.35599999999999))"
182,Cubio 182,2.1266,2.2064,0.6757,3.471,21686.25,"POLYGON((10.362249999999996 56.35599999999999, 10.362249999999996 56.356999999999985, 10.363999999999995 56.356999999999985, 10.363999999999995 56.35599999999999, 10.362249999999996 56.35599999999999))"
183,Cubio 183,1.6717,1.4865,0.3976,3.1928,21686.25,"POLYGON((10.363999999999995 56.35599999999999, 10.363999999999995 56.356999999999985, 10.365749999999995 56.356999999999985, 10.365749999999995 56.35599999999999, 10.363999999999995 56.35599999999999))"
184,Cubio 184,2.3833,1.4812,0.582,5.3874,21686.25,"POLYGON((10.365749999999995 56.35599999999999, 10.365749999999995 56.356999999999985, 10.367499999999994 56.356999999999985, 10.367499999999994 56.35599999999999, 10.365749999999995 56.35599999999999))"
185,Cubio 185,2.0217,1.9923,0.5708,3.5117,21686.25,"POLYGON((10.367499999999994 56.35599999999999, 10.367499999999994 56.356999999999985, 10.369249999999994 56.356999999999985, 10.369249999999994 56.35599999999999, 10.367499999999994 56.35599999999999))"
186,Cubio 186,1.6213,0.8563,0.7241,3.5384,21686.25,"POLYGON((10.369249999999994 56.35599999999999, 10.369249999999994 56.356999999999985, 10.370999999999993 56.356999999999985, 10.370999999999993 56.35599999999999, 10.369249999999994 56.35599999999999))"
187,Cubio 187,2.4083,1.8566,0.6041,4.9481,21686.25,"POLYGON((10.370999999999993 56.35599999999999, 10.370999999999993 56.356999999999985, 10.372749999999993 56.356999999999985, 10.372749999999993 56.35599999999999, 10.370999999999993 56.35599999999999))"
188,Cubio 188,2.1056,1.0882,0.7226,4.8451,21686.25,"POLYGON((10.372749999999993 56.35599999999999, 10.372749999999993 56.356999999999985, 10.374499999999992 56.356999999999985, 10.374499999999992 56.35599999999999, 10.372749999999993 56.35599999999999))"
189,Cubio 189,1.9213,1.9577,0.547,3.2472,21686.25,"POLYGON((10.374499999999992 56.35599999999999, 10.374499999999992 56.356999999999985, 10.376249999999992 56.356999999999985, 10.376249999999992 56.35599999999999, 10.374499999999992 56.35599999999999))"
190,Cubio 190,2.2936,2.034,0.4518,4.4816,21686.25,"POLYGON((10.376249999999992 56.35599999999999, 10.376249999999992 56.356999999999985, 10.377999999999991 56.356999999999985, 10.377999999999991 56.35599999999999, 10.376249999999992 56.35599999999999))"
191,Cubio 191,2.7473,2.064,0.6101,5.7954,21686.25,"POLYGON((10.377999999999991 56.35599999999999, 10.377999999999991 56.356999999999985, 10.37974999999999 56.356999999999985, 10.37974999999999 56.35599999999999, 10.377999999999991 56.35599999999999))"
192,Cubio 192,2.8309,2.203,0.5988,5.9004,21686.25,"POLYGON((10.37974999999999 56.35599999999999, 10.37974999999999 56.356999999999985, 10.38149999999999 56.356999999999985, 10.38149999999999 56.35599999999999, 10.37974999999999 56.35599999999999))"
193,Cubio 193,2.1647,2.2355,0.6047,3.6301,21686.25,"POLYGON((10.38149999999999 56.35599999999999, 10.38149999999999 56.356999999999985, 10.38324999999999 56.356999999999985, 10.38324999999999 56.35599999999999, 10.38149999999999 56.35599999999999))"
194,Cubio 194,2.2608,1.7119,0.6508,4.6026,21686.25,"POLYGON((10.38324999999999 56.35599999999999, 10.38324999999999 56.356999999999985, 10.38499999999999 56.356999999999985, 10.38499999999999 56.35599999999999, 10.38324999999999 56.35599999999999))"
195,Cubio 195,1.665,1.0799,0.5378,3.5724,21686.25,"POLYGON((10.38499999999999 56.35599999999999, 10.38499999999999 56.356999999999985, 10.386749999999989 56.356999999999985, 10.386749999999989 56.35599999999999, 10.38499999999999 56.35599999999999))"
196,Cubio 196,1.8331,0.9989,0.669,4.1095,21686.25,"POLYGON((10.386749999999989 56.35599999999999, 10.386749999999989 56.356999999999985, 10.388499999999988 56.356999999999985, 10.388499999999988 56.35599999999999, 10.386749999999989 56.35599999999999))"
197,Cubio 197,2.0215,1.6486,0.7275,3.8127,21686.25,"POLYGON((10.388499999999988 56.35599999999999, 10.388499999999988 56.356999999999985, 10.390249999999988 56.356999999999985, 10.390249999999988 56.35599999999999, 10.388499999999988 56.35599999999999))"
198,Cubio 198,1.9355,1.6125,0.6245,3.6772,21686.25,"POLYGON((10.390249999999988 56.35599999999999, 10.390249999999988 56.356999999999985, 10.391999999999987 56.356999999999985, 10.391999999999987 56.35599999999999, 10.390249999999988 56.35599999999999))"
199,Cubio 199,2.2276,2.1429,0.7415,3.8265,21686.25,"POLYGON((10.391999999999987 56.35599999999999, 10.391999999999987 56.356999999999985, 10.393749999999986 56.356999999999985, 10.393749999999986 56.35599999999999, 10.391999999999987 56.35599999999999))"
200,Cubio 200,2.0654,2.0734,0.4793,3.6408,21686.25,"POLYGON((10.393749999999986 56.35599999999999, 10.393749999999986 56.356999999999985, 10.395499999999986 56.356999999999985, 10.395499999999986 56.35599999999999, 10.393749999999986 56.35599999999999))"
201,Cubio 201,1.9622,2.0114,0.3623,3.4964,21686.25,"POLYGON((10.395499999999986 56.35599999999999, 10.395499999999986 56.356999999999985, 10.397249999999985 56.356999999999985, 10.397249999999985 56.35599999999999, 10.395499999999986 56.35599999999999))"
202,Cubio 202,1.8292,1.0386,0.3071,4.4053,21686.25,"POLYGON((10.397249999999985 56.35599999999999, 10.397249999999985 56.356999999999985, 10.398999999999985 56.356999999999985, 10.398999999999985 56.35599999999999, 10.397249999999985 56.35599999999999))"
203,Cubio 203,2.8164,2.1493,0.4249,6.0976,21686.25,"POLYGON((10.398999999999985 56.35599999999999, 10.398999999999985 56.356999999999985, 10.400749999999984 56.356999999999985, 10.400749999999984 56.35599999999999, 10.398999999999985 56.35599999999999))"
204,Cubio 204,2.5144,2.1383,0.5718,4.9584,21686.25,"POLYGON((10.35 56.356999999999985, 10.35 56.35799999999998, 10.35175 56.35799999999998, 10.35175 56.356999999999985, 10.35 56.356999999999985))"
205,Cubio 205,2.1401,2.1241,0.6391,3.6624,21686.25,"POLYGON((10.35175 56.356999999999985, 10.35175 56.35799999999998, 10.353499999999999 56.35799999999998, 10.353499999999999 56.356999999999985, 10.35175 56.356999999999985))"
206,Cubio 206,2.3376,1.7488,0.5579,4.9023,21686.25,"POLYGON((10.353499999999999 56.356999999999985, 10.353499999999999 56.35799999999998, 10.355249999999998 56.35799999999998, 10.355249999999998 56.356999999999985, 10.353499999999999 56.356999999999985))"
207,Cubio 207,1.8327,1.5762,0.6943,3.3131,21686.25,"POLYGON((10.355249999999998 56.356999999999985, 10.355249999999998 56.35799999999998, 10.356999999999998 56.35799999999998, 10.356999999999998 56.356999999999985, 10.355249999999998 56.356999999999985))"
208,Cubio 208,2.0894,2.1242,0.4363,3.696,21686.25,"POLYGON((10.356999999999998 56.356999999999985, 10.356999999999998 56.35799999999998, 10.358749999999997 56.35799999999998, 10.358749999999997 56.356999999999985, 10.356999999999998 56.356999999999985))"
209,Cubio 209,2.7443,1.9473,0.7293,5.8221,21686.25,"POLYGON((10.358749999999997 56.356999999999985, 10.358749999999997 56.35799999999998, 10.360499999999996 56.35799999999998, 10.360499999999996 56.356999999999985, 10.358749999999997 56.356999999999985))"
210,Cubio 210,2.1238,1.097,0.6504,4.9662,21686.25,"POLYGON((10.360499999999996 56.356999999999985, 10.360499999999996 56.35799999999998, 10.362249999999996 56.35799999999998, 10.362249999999996 56.356999999999985, 10.360499999999996 56.356999999999985))"
211,Cubio 211,2.5287,1.3704,0.7531,5.8488,21686.25,"POLYGON((10.362249999999996 56.356999999999985, 10.362249999999996 56.35799999999998, 10.363999999999995 56.35799999999998, 10.363999999999995 56.356999999999985, 10.362249999999996 56.356999999999985))"
212,Cubio 212,2.2474,1.9961,0.4696,4.3603,21686.25,"POLYGON((10.363999999999995 56.356999999999985, 10.363999999999995 56.35799999999998, 10.365749999999995 56.35799999999998, 10.365749999999995 56.356999999999985, 10.363999999999995 56.356999999999985))"
213,Cubio 213,2.1267,0.8,0.6611,5.361,21686.25,"POLYGON((10.365749999999995 56.356999999999985, 10.365749999999995 56.35799999999998, 10.367499999999994 56.35799999999998, 10.367499999999994 56.356999999999985, 10.365749999999995 56.356999999999985))"
214,Cubio 214,2.6618,2.054,0.3214,5.8126,21686.25,"POLYGON((10.367499999999994 56.356999999999985, 10.367499999999994 56.35799999999998, 10.369249999999994 56.35799999999998, 10.369249999999994 56.356999999999985, 10.367499999999994 56.356999999999985))"
215,Cubio 215,2.0446,1.3788,0.7812,4.1956,21686.25,"POLYGON((10.369249999999994 56.356999999999985, 10.369249999999994 56.35799999999998, 10.370999999999993 56.35799999999998, 10.370999999999993 56.356999999999985, 10.369249999999994 56.356999999999985))"
216,Cubio 216,2.4799,1.8106,0.5023,5.3501,21686.25,"POLYGON((10.370999999999993 56.356999999999985, 10.370999999999993 56.35799999999998, 10.372749999999993 56.35799999999998, 10.372749999999993 56.356999999999985, 10.370999999999993 56.356999999999985))"
217,Cubio 217,1.6431,1.3667,0.4125,3.2422,21686.25,"POLYGON((10.372749999999993 56.356999999999985, 10.372749999999993 56.35799999999998, 10.374499999999992 56.35799999999998, 10.374499999999992 56.356999999999985, 10.372749999999993 56.356999999999985))"
218,Cubio 218,2.4102,0.958,0.791,5.9658,21686.25,"POLYGON((10.374499999999992 56.356999999999985, 10.374499999999992 56.35799999999998, 10.376249999999992 56.35799999999998, 10.376249999999992 56.356999999999985, 10.374499999999992 56.356999999999985))"
219,Cubio 219,2.2053,1.0652,0.7362,5.1947,21686.25,"POLYGON((10.376249999999992 56.356999999999985, 10.376249999999992 56.35799999999998, 10.377999999999991 56.35799999999998, 10.377999999999991 56.356999999999985, 10.376249999999992 56.356999999999985))"
220,Cubio 220,2.72,1.6534,0.6923,6.1697,21686.25,"POLYGON((10.377999999999991 56.356999999999985, 10.377999999999991 56.35799999999998, 10.37974999999999 56.35799999999998, 10.37974999999999 56.356999999999985, 10.377999999999991 56.356999999999985))"
221,Cubio 221,1.6599,1.0497,0.6478,3.4854,21686.25,"POLYGON((10.37974999999999 56.356999999999985, 10.37974999999999 56.35799999999998, 10.38149999999999 56.35799999999998, 10.38149999999999 56.356999999999985, 10.37974999999999 56.356999999999985))"
222,Cubio 222,2.0268,1.4784,0.6616,4.1231,21686.25,"POLYGON((10.38149999999999 56.356999999999985, 10.38149999999999 56.35799999999998, 10.38324999999999 56.35799999999998, 10.38324999999999 56.356999999999985, 10.38149999999999 56.356999999999985))"
223,Cubio 223,2.7981,1.9868,0.6904,5.9875,21686.25,"POLYGON((10.38324999999999 56.356999999999985, 10.38324999999999 56.35799999999998, 10.38499999999999 56.35799999999998, 10.38499999999999 56.356999999999985, 10.38324999999999 56.356999999999985))"
224,Cubio 224,2.3141,1.7819,0.7313,4.6064,21686.25,"POLYGON((10.38499999999999 56.356999999999985, 10.38499999999999 56.35799999999998, 10.386749999999989 56.35799999999998, 10.386749999999989 56.356999999999985, 10.38499999999999 56.356999999999985))"
225,Cubio 225,2.7903,2.1023,0.7874,5.7105,21686.25,"POLYGON((10.386749999999989 56.356999999999985, 10.386749999999989 56.35799999999998, 10.388499999999988 56.35799999999998, 10.388499999999988 56.356999999999985, 10.386749999999989 56.356999999999985))"
226,Cubio 226,1.9525,1.5129,0.5305,3.9607,21686.25,"POLYGON((10.388499999999988 56.356999999999985, 10.388499999999988 56.35799999999998, 10.390249999999988 56.35799999999998, 10.390249999999988 56.356999999999985, 10.388499999999988 56.356999999999985))"
227,Cubio 227,2.1346,1.7655,0.3398,4.4215,21686.25,"POLYGON((10.390249999999988 56.356999999999985, 10.390249999999988 56.35799999999998, 10.391999999999987 56.35799999999998, 10.391999999999987 56.356999999999985, 10.390249999999988 56.356999999999985))"
228,Cubio 228,1.9645,2.1234,0.316,3.4011,21686.25,"POLYGON((10.391999999999987 56.356999999999985, 10.391999999999987 56.35799999999998, 10.393749999999986 56.35799999999998, 10.393749999999986 56.356999999999985, 10.391999999999987 56.356999999999985))"
229,Cubio 229,2.1534,1.7457,0.3793,4.471,21686.25,"POLYGON((10.393749999999986 56.356999999999985, 10.393749999999986 56.35799999999998, 10.395499999999986 56.35799999999998, 10.395499999999986 56.356999999999985, 10.393749999999986 56.356999999999985))"
230,Cubio 230,2.4913,1.9677,0.735,4.9458,21686.25,"POLYGON((10.395499999999986 56.356999999999985, 10.395499999999986 56.35799999999998, 10.397249999999985 56.35799999999998, 10.397249999999985 56.356999999999985, 10.395499999999986 56.356999999999985))"
231,Cubio 231,2.8404,1.9799,0.5396,6.2887,21686.25,"POLYGON((10.397249999999985 56.356999999999985, 10.397249999999985 56.35799999999998, 10.398999999999985 56.35799999999998, 10.398999999999985 56.356999999999985, 10.397249999999985 56.356999999999985))"
232,Cubio 232,2.2309,0.8314,0.6908,5.6369,21686.25,"POLYGON((10.398999999999985 56.356999999999985, 10.398999999999985 56.35799999999998, 10.400749999999984 56.35799999999998, 10.400749999999984 56.356999999999985, 10.398999999999985 56.356999999999985))"
233,Cubio 233,2.6828,1.9423,0.7163,5.6368,21686.25,"POLYGON((10.35 56.35799999999998, 10.35 56.35899999999998, 10.35175 56.35899999999998, 10.35175 56.35799999999998, 10.35 56.35799999999998))"
234,Cubio 234,2.2182,1.5883,0.6911,4.5852,21686.25,"POLYGON((10.35175 56.35799999999998, 10.35175 56.35899999999998, 10.353499999999999 56.35899999999998, 10.353499999999999 56.35799999999998, 10.35175 56.35799999999998))"
